iter	Passed	Remaining
0	140	140532
1	142	71340
2	144	48144
3	146	36591
4	148	29603
5	150	24893
6	152	21611
7	154	19132
8	155	17150
9	157	15580
10	159	14317
11	160	13232
12	161	12291
13	162	11467
14	163	10751
15	164	10129
16	165	9588
17	166	9093
18	167	8665
19	168	8266
20	169	7902
21	170	7571
22	171	7268
23	172	6996
24	172	6742
25	173	6508
26	174	6287
27	175	6080
28	175	5890
29	176	5712
30	177	5548
31	178	5396
32	179	5251
33	180	5123
34	181	4998
35	182	4878
36	183	4763
37	184	4662
38	185	4567
39	186	4470
40	187	4374
41	188	4289
42	188	4203
43	189	4120
44	190	4040
45	191	3964
46	191	3892
47	192	3822
48	193	3757
49	194	3700
50	195	3646
51	196	3589
52	197	3531
53	198	3476
54	199	3427
55	200	3376
56	200	3325
57	201	3276
58	202	3230
59	203	3184
60	204	3141
61	204	3097
62	205	3056
63	206	3015
64	206	2976
65	207	2939
66	208	2907
67	209	2869
68	210	2838
69	211	2805
70	211	2771
71	212	2740
72	213	2711
73	214	2681
74	214	2651
75	215	2622
76	216	2594
77	217	2566
78	217	2540
79	218	2512
80	219	2487
81	220	2463
82	220	2438
83	221	2414
84	221	2388
85	222	2369
86	223	2346
87	224	2326
88	225	2307
89	226	2287
90	226	2267
91	228	2251
92	229	2233
93	229	2214
94	230	2195
95	231	2177
96	231	2158
97	232	2140
98	233	2123
99	234	2106
100	234	2089
101	235	2070
102	235	2054
103	236	2041
104	238	2029
105	239	2018
106	240	2004
107	240	1990
108	241	1976
109	242	1962
110	243	1949
111	244	1935
112	244	1921
113	245	1908
114	246	1895
115	246	1881
116	247	1869
117	248	1856
118	248	1843
119	249	1830
120	250	1818
121	251	1807
122	251	1793
123	252	1781
124	253	1771
125	254	1765
126	255	1754
127	255	1741
128	256	1731
129	257	1721
130	258	1712
131	258	1702
132	260	1695
133	260	1685
134	261	1675
135	262	1666
136	262	1656
137	263	1646
138	264	1637
139	265	1628
140	266	1620
141	266	1613
142	268	1606
143	268	1597
144	269	1589
145	270	1580
146	271	1573
147	271	1565
148	272	1557
149	273	1549
150	274	1541
151	274	1533
152	275	1525
153	276	1517
154	276	1509
155	277	1501
156	278	1494
157	278	1486
158	279	1479
159	280	1473
160	281	1467
161	282	1461
162	283	1456
163	284	1449
164	285	1443
165	286	1437
166	287	1432
167	287	1426
168	288	1419
169	289	1414
170	290	1408
171	291	1401
172	291	1395
173	292	1388
174	293	1382
175	294	1377
176	295	1372
177	296	1368
178	297	1364
179	298	1359
180	298	1352
181	299	1347
182	300	1342
183	301	1336
184	302	1331
185	302	1325
186	303	1319
187	304	1313
188	304	1307
189	305	1302
190	306	1296
191	306	1291
192	307	1285
193	308	1280
194	308	1274
195	309	1270
196	310	1265
197	311	1260
198	312	1256
199	312	1251
200	313	1246
201	314	1241
202	315	1237
203	316	1233
204	316	1228
205	317	1223
206	318	1218
207	318	1214
208	319	1209
209	320	1204
210	320	1199
211	321	1195
212	322	1190
213	322	1185
214	323	1180
215	325	1180
216	326	1176
217	327	1173
218	327	1168
219	328	1164
220	329	1160
221	329	1156
222	330	1152
223	331	1148
224	332	1144
225	333	1141
226	333	1137
227	334	1133
228	335	1129
229	336	1125
230	336	1121
231	337	1117
232	338	1113
233	339	1110
234	340	1107
235	341	1104
236	342	1101
237	342	1097
238	343	1093
239	344	1090
240	345	1087
241	345	1083
242	346	1080
243	347	1076
244	348	1073
245	348	1069
246	349	1065
247	350	1062
248	351	1059
249	351	1055
250	352	1052
251	353	1049
252	354	1046
253	355	1044
254	356	1041
255	357	1038
256	358	1035
257	358	1032
258	359	1029
259	360	1025
260	361	1022
261	361	1019
262	362	1015
263	363	1012
264	363	1009
