iter	Passed	Remaining
0	140	140256
1	142	71029
2	145	48225
3	147	36686
4	149	29654
5	151	25068
6	153	21727
7	154	19203
8	156	17236
9	157	15619
10	158	14281
11	160	13193
12	161	12264
13	162	11466
14	163	10756
15	164	10141
16	165	9588
17	166	9088
18	167	8636
19	168	8232
20	169	7879
21	170	7560
22	171	7264
23	171	6984
24	172	6724
25	173	6490
26	174	6273
27	174	6072
28	175	5886
29	176	5711
30	177	5549
31	178	5391
32	178	5245
33	179	5108
34	180	4977
35	181	4854
36	182	4741
37	183	4648
38	184	4553
39	185	4456
40	186	4360
41	187	4270
42	188	4192
43	189	4117
44	190	4048
45	191	3971
46	192	3898
47	192	3826
48	194	3766
49	194	3703
50	195	3641
51	196	3579
52	197	3523
53	198	3472
54	199	3419
55	199	3367
56	200	3318
57	201	3272
58	202	3227
59	203	3182
60	203	3136
61	204	3095
62	205	3051
63	205	3009
64	206	2971
65	207	2932
66	207	2894
67	208	2856
68	209	2820
69	209	2785
70	210	2751
71	210	2717
72	211	2686
73	212	2659
74	213	2630
75	213	2601
76	214	2572
77	215	2544
78	216	2518
79	216	2493
80	217	2468
81	218	2443
82	218	2416
83	219	2392
84	220	2369
85	220	2347
86	221	2325
87	222	2302
88	222	2280
89	223	2258
90	223	2237
91	224	2218
92	225	2201
93	226	2184
94	227	2167
95	228	2148
96	228	2129
97	229	2111
98	230	2094
99	231	2079
100	232	2068
101	233	2054
102	234	2038
103	234	2022
104	235	2006
105	235	1990
106	236	1977
107	238	1967
108	238	1952
109	239	1937
110	240	1922
111	241	1911
112	241	1898
113	242	1888
114	244	1878
115	245	1868
116	245	1855
117	246	1842
118	247	1830
119	247	1817
120	248	1805
121	249	1792
122	249	1781
123	251	1773
124	251	1761
125	252	1749
126	252	1737
127	253	1725
128	253	1714
129	254	1703
130	255	1693
131	256	1686
132	257	1678
133	258	1668
134	258	1658
135	259	1648
136	260	1639
137	261	1630
138	262	1623
139	262	1614
140	263	1605
141	264	1595
142	264	1586
143	265	1576
144	265	1567
145	266	1558
146	267	1551
147	268	1547
148	269	1538
149	270	1531
150	271	1524
151	271	1516
152	272	1509
153	273	1501
154	274	1494
155	275	1490
156	276	1484
157	277	1477
158	277	1469
159	278	1461
160	278	1453
161	279	1446
162	280	1439
163	281	1433
164	282	1427
165	282	1420
166	283	1413
167	283	1405
168	284	1399
169	285	1395
170	286	1391
171	287	1385
172	288	1378
173	289	1371
174	289	1365
175	290	1358
176	291	1353
177	292	1348
178	293	1344
179	293	1338
180	294	1332
181	295	1326
182	295	1320
183	296	1314
184	296	1308
185	297	1302
186	298	1298
187	299	1295
188	300	1290
189	301	1285
